"order_id","user_id","order_time"
2817605,7331,2015-11-24 12:00:00
2802347,7332,2015-01-01 18:00:00
3217992,7332,2015-02-01 12:00:00
874316,7332,2015-02-07 10:00:00
539124,7332,2015-02-23 01:00:00
1566374,7332,2015-03-09 16:00:00
2317651,7332,2015-04-09 09:00:00
1591118,7332,2015-05-02 07:00:00
2960730,7416,2015-01-01 14:00:00
494157,7416,2015-01-10 02:00:00
3002922,7416,2015-01-17 14:00:00
1079042,7416,2015-01-25 01:00:00
2388582,7416,2015-02-24 11:00:00
1136564,7416,2015-03-03 01:00:00
1645322,7416,2015-03-10 13:00:00
251024,7416,2015-03-11 03:00:00
3192490,7416,2015-03-17 15:00:00
218716,7416,2015-03-25 06:00:00
2585446,7416,2015-04-03 22:00:00
541322,7416,2015-04-10 13:00:00
2570855,7416,2015-04-12 06:00:00
1868770,7416,2015-04-18 20:00:00
3305830,7416,2015-05-05 08:00:00
2961676,7416,2015-05-15 00:00:00
2440246,7416,2015-05-19 14:00:00
2769249,7416,2015-05-26 05:00:00
1746358,7416,2015-05-26 20:00:00
1791823,7416,2015-06-07 09:00:00
961994,7416,2015-06-18 20:00:00
1957513,7447,2015-01-01 09:00:00
1118275,7447,2015-01-31 23:00:00
1929451,7447,2015-03-03 09:00:00
1326985,7447,2015-03-31 22:00:00
256938,7447,2015-05-01 14:00:00
2678482,7447,2015-05-04 07:00:00
742947,7447,2015-05-12 22:00:00
2522566,7447,2015-05-25 15:00:00
1674063,7459,2015-01-01 15:00:00
1236117,7459,2015-01-10 07:00:00
896035,7459,2015-01-24 19:00:00
2033199,7459,2015-02-08 08:00:00
3409623,7459,2015-02-23 01:00:00
2209704,7459,2015-03-16 13:00:00
712087,7459,2015-03-25 04:00:00
296746,7459,2015-04-02 19:00:00
1002867,7459,2015-04-16 08:00:00
2617973,7459,2015-04-26 01:00:00
177406,7459,2015-05-08 19:00:00
2890108,7459,2015-06-01 08:00:00
769673,7459,2015-06-15 20:00:00
966287,7459,2015-06-29 16:00:00
92631,7459,2015-07-18 07:00:00
3070945,7459,2015-08-11 18:00:00
1199460,7459,2015-08-25 06:00:00
498311,7459,2015-09-21 21:00:00
1223847,7459,2015-10-12 07:00:00
1876921,7459,2015-10-30 18:00:00
2011868,7459,2015-11-11 09:00:00
3262636,7459,2015-12-12 03:00:00
2477116,7459,2016-01-03 14:00:00
2247483,7471,2015-01-01 15:00:00
3273519,7471,2015-01-16 03:00:00
2679145,7471,2015-02-12 20:00:00
178841,7471,2015-03-15 10:00:00
2010106,7471,2015-04-15 01:00:00
751516,7480,2015-01-01 20:00:00
95562,7480,2015-01-06 19:00:00
456648,7480,2015-01-13 11:00:00
2097137,7480,2015-01-14 22:00:00
3400948,7480,2015-01-25 10:00:00
1725370,7480,2015-02-04 23:00:00
2481494,7480,2015-02-24 14:00:00
1511625,7480,2015-03-03 06:00:00
2439976,7480,2015-03-12 22:00:00
378649,7480,2015-03-19 12:00:00
1985761,7480,2015-03-22 03:00:00
920001,7480,2015-03-29 20:00:00
1793831,7480,2015-04-04 14:00:00
53808,7480,2015-04-12 06:00:00
1891617,7480,2015-04-21 21:00:00
2880298,7480,2015-04-26 22:00:00
1779040,7480,2015-05-06 00:00:00
3052178,7480,2015-05-14 15:00:00
306472,7480,2015-05-18 05:00:00
2312185,7480,2015-05-23 00:00:00
1430530,7480,2015-05-29 14:00:00
3009468,7480,2015-06-07 06:00:00
3395118,7480,2015-06-11 00:00:00
537847,7480,2015-06-17 20:00:00
697730,7480,2015-06-21 12:00:00
2980540,7480,2015-06-28 04:00:00
1363922,7480,2015-07-05 05:00:00
3410500,7488,2015-01-01 16:00:00
335607,7488,2015-01-18 13:00:00
3138623,7488,2015-02-14 23:00:00
128236,7488,2015-02-26 09:00:00
1020583,7488,2015-03-29 01:00:00
1116249,7488,2015-04-06 14:00:00
760786,7488,2015-05-07 05:00:00
3278789,7488,2015-05-19 18:00:00
2790622,7488,2015-06-08 14:00:00
2872237,7488,2015-06-12 02:00:00
3420019,7488,2015-06-16 14:00:00
3398527,7488,2015-06-23 03:00:00
3358628,7488,2015-07-23 20:00:00
252262,7488,2015-08-11 10:00:00
1115869,7488,2015-08-25 20:00:00
3108857,7488,2015-08-26 07:00:00
2159763,7488,2015-09-12 17:00:00
500181,7488,2015-09-22 09:00:00
1729576,7488,2015-10-23 01:00:00
1895557,7534,2015-01-01 08:00:00
3066780,7534,2015-01-23 16:00:00
2930785,7534,2015-02-19 08:00:00
1960869,7534,2015-03-21 22:00:00
309627,7534,2015-04-20 23:00:00
2984432,7534,2015-05-11 12:00:00
1632836,7534,2015-05-27 00:00:00
2280347,7534,2015-06-02 16:00:00
1529213,7534,2015-07-03 01:00:00
2936270,7562,2015-01-01 14:00:00
2471610,7562,2015-01-06 03:00:00
2911359,7562,2015-01-08 13:00:00
2808976,7562,2015-01-13 23:00:00
1824958,7562,2015-01-16 15:00:00
3030502,7562,2015-01-22 06:00:00
1444172,7562,2015-01-29 16:00:00
87393,7562,2015-02-06 05:00:00
2309227,7562,2015-02-12 21:00:00
893581,7562,2015-02-14 11:00:00
1158838,7562,2015-02-21 20:00:00
1150583,7562,2015-02-22 07:00:00
62377,7562,2015-03-01 23:00:00
692253,7562,2015-03-10 09:00:00
1660422,7562,2015-03-16 18:00:00
1040065,7562,2015-03-24 05:00:00
3096384,7562,2015-04-02 14:00:00
15788,7562,2015-04-08 04:00:00
137508,7562,2015-04-15 13:00:00
1888983,7562,2015-04-23 23:00:00
2305471,7562,2015-05-01 13:00:00
1470046,7562,2015-05-08 03:00:00
241068,7562,2015-05-16 11:00:00
14961,7562,2015-05-23 19:00:00
3055931,7562,2015-06-01 04:00:00
1384799,7562,2015-06-01 19:00:00
447147,7562,2015-06-08 10:00:00
488352,7562,2015-06-15 00:00:00
1164757,7562,2015-06-15 14:00:00
2603225,7562,2015-06-18 06:00:00
1072202,7562,2015-06-23 19:00:00
1299076,7562,2015-07-01 06:00:00
3354881,7562,2015-07-08 16:00:00
2441316,7562,2015-07-19 03:00:00
786698,7562,2015-07-23 13:00:00
285324,7562,2015-07-30 23:00:00
3033214,7562,2015-08-10 10:00:00
2534209,7562,2015-08-14 19:00:00
28030,7562,2015-08-17 03:00:00
646157,7562,2015-08-22 12:00:00
54373,7562,2015-09-06 21:00:00
894754,7562,2015-09-16 05:00:00
2366170,7562,2015-09-22 14:00:00
730837,7562,2015-09-28 01:00:00
1566029,7562,2015-10-06 09:00:00
3258831,7562,2015-10-07 23:00:00
2169271,7562,2015-10-12 08:00:00
39186,7562,2015-10-14 19:00:00
336159,7562,2015-10-24 03:00:00
668597,7562,2015-10-30 13:00:00
3048818,7562,2015-11-05 03:00:00
1323731,7562,2015-11-08 13:00:00
1688274,7562,2015-11-14 22:00:00
815388,7562,2015-11-21 08:00:00
521346,7562,2015-11-26 22:00:00
1568760,7562,2015-11-27 13:00:00
1644255,7562,2015-11-29 22:00:00
1963229,7562,2015-12-05 08:00:00
296022,7562,2015-12-07 18:00:00
1487213,7562,2015-12-12 16:00:00
75829,7562,2015-12-15 08:00:00
2903570,7562,2015-12-22 19:00:00
1319282,7562,2015-12-26 09:00:00
3317374,7562,2016-01-01 18:00:00
1413183,7562,2016-01-10 03:00:00
1964852,7562,2016-01-15 18:00:00
2453395,7576,2015-01-01 13:00:00
2141315,7576,2015-01-08 04:00:00
2366621,7576,2015-01-13 22:00:00
3066382,7576,2015-01-30 07:00:00
1713431,7576,2015-02-12 23:00:00
1397315,7576,2015-02-26 14:00:00
2819397,7576,2015-03-29 06:00:00
2947515,7576,2015-03-31 18:00:00
651077,7576,2015-05-01 04:00:00
147478,7576,2015-05-31 14:00:00
1602269,7637,2015-01-01 05:00:00
1994675,7637,2015-01-13 00:00:00
2802969,7637,2015-01-27 21:00:00
566942,7637,2015-02-05 09:00:00
2056837,7637,2015-02-19 19:00:00
1146137,7637,2015-03-04 07:00:00
2952176,7637,2015-03-11 20:00:00
1246124,7637,2015-03-14 03:00:00
2514803,7637,2015-04-01 13:00:00
2495304,7637,2015-04-13 04:00:00
1299136,7637,2015-04-26 01:00:00
2216172,7637,2015-05-05 15:00:00
259613,7637,2015-05-21 23:00:00
3166334,7637,2015-05-31 11:00:00
1257765,7637,2015-06-24 08:00:00
62358,7637,2015-07-04 04:00:00
649240,7637,2015-07-21 10:00:00
3216664,7637,2015-08-03 00:00:00
2316554,7637,2015-08-12 21:00:00
1187295,7637,2015-08-29 20:00:00
2717441,7637,2015-09-21 09:00:00
3095260,7637,2015-09-30 08:00:00
1462907,7637,2015-10-27 16:00:00
3079567,7637,2015-11-26 23:00:00
540526,7637,2015-12-23 17:00:00
2163248,7637,2015-12-30 07:00:00
949597,7649,2015-01-01 09:00:00
1383307,7649,2015-01-17 22:00:00
2737033,7649,2015-01-25 09:00:00
3111515,7649,2015-01-27 19:00:00
621806,7649,2015-02-01 06:00:00
100122,7649,2015-02-06 17:00:00
855402,7649,2015-02-08 00:00:00
2442246,7649,2015-02-17 09:00:00
149402,7649,2015-02-23 17:00:00
3094852,7649,2015-02-27 06:00:00
2707345,7649,2015-03-05 16:00:00
784063,7649,2015-03-13 03:00:00
1169205,7649,2015-03-30 10:00:00
1989117,7649,2015-04-05 04:00:00
1736602,7649,2015-04-12 17:00:00
146800,7649,2015-04-21 05:00:00
2143580,7649,2015-04-26 21:00:00
2781122,7649,2015-05-03 12:00:00
1680123,7649,2015-05-08 20:00:00
136502,7649,2015-05-14 14:00:00
2419884,7649,2015-05-20 00:00:00
530811,7649,2015-05-25 18:00:00
366770,7649,2015-05-31 05:00:00
1563750,7649,2015-06-05 23:00:00
99144,7649,2015-06-09 15:00:00
24500,7649,2015-06-18 23:00:00
2719319,7649,2015-06-30 09:00:00
502577,7649,2015-07-04 23:00:00
1167859,7649,2015-07-08 08:00:00
3358721,7649,2015-07-15 20:00:00
925459,7649,2015-07-21 04:00:00
1315907,7649,2015-07-26 15:00:00
1039169,7649,2015-07-31 04:00:00
2034122,7649,2015-08-04 17:00:00
2632565,7724,2015-01-01 19:00:00
3371131,7724,2015-01-07 07:00:00
1444795,7724,2015-01-13 19:00:00
137060,7724,2015-01-22 14:00:00
976228,7724,2015-01-30 02:00:00
3272523,7724,2015-02-06 14:00:00
873124,7724,2015-02-14 03:00:00
265751,7724,2015-02-20 16:00:00
2475771,7724,2015-03-05 12:00:00
233822,7724,2015-03-10 01:00:00
379713,7724,2015-03-16 19:00:00
1878360,7724,2015-03-23 07:00:00
3119501,7744,2015-01-01 08:00:00
3301670,7744,2015-01-07 17:00:00
2477922,7744,2015-01-15 05:00:00
1172776,7744,2015-01-18 21:00:00
1306477,7744,2015-01-21 10:00:00
251264,7744,2015-01-24 18:00:00
3127292,7744,2015-01-29 02:00:00
2790534,7744,2015-02-01 15:00:00
1893511,7744,2015-02-05 23:00:00
2335274,7744,2015-02-09 08:00:00
2106594,7744,2015-02-13 19:00:00
1507538,7744,2015-02-21 03:00:00
1296636,7744,2015-03-02 00:00:00
2636623,7744,2015-03-08 19:00:00
1208332,7744,2015-03-16 14:00:00
176212,7744,2015-03-19 22:00:00
3358368,7744,2015-03-27 07:00:00
734899,7744,2015-04-21 13:00:00
2703814,7744,2015-04-26 06:00:00
35759,7744,2015-04-29 14:00:00
2191109,7744,2015-05-03 00:00:00
2012094,7744,2015-05-04 21:00:00
1794423,7744,2015-05-09 05:00:00
737158,7744,2015-05-12 14:00:00
2404170,7744,2015-05-14 21:00:00
1332068,7744,2015-05-17 08:00:00
3393478,7744,2015-05-22 17:00:00
1191520,7744,2015-05-26 01:00:00
1415173,7744,2015-05-29 20:00:00
411661,7744,2015-06-03 15:00:00
2503284,7744,2015-06-07 00:00:00
28861,7744,2015-06-09 18:00:00
1993203,7744,2015-06-13 05:00:00
1970862,7744,2015-06-15 13:00:00
1783850,7744,2015-06-20 06:00:00
1515033,7744,2015-06-23 21:00:00
829566,7744,2015-06-26 06:00:00
2287053,7744,2015-06-29 15:00:00
2277326,7744,2015-07-03 12:00:00
2875044,7744,2015-07-06 20:00:00
1348576,7744,2015-07-09 11:00:00
2490001,7744,2015-07-12 20:00:00
1941388,7744,2015-07-18 07:00:00
3368374,7744,2015-07-21 02:00:00
2159657,7744,2015-07-25 16:00:00
994897,7744,2015-07-30 04:00:00
2025099,7744,2015-08-04 15:00:00
135171,7744,2015-08-08 00:00:00
1367728,7744,2015-08-12 10:00:00
2335485,7744,2015-08-15 19:00:00
754898,7744,2015-08-20 06:00:00
61484,7744,2015-08-22 20:00:00
1777413,7744,2015-08-27 05:00:00
3172148,7744,2015-08-31 03:00:00
1144429,7744,2015-09-04 13:00:00
2618546,7744,2015-09-07 05:00:00
1243859,7744,2015-09-10 16:00:00
2599714,7744,2015-09-28 15:00:00
3275285,7744,2015-10-03 03:00:00
1015706,7744,2015-10-05 11:00:00
1207905,7744,2015-10-08 01:00:00
1389992,7744,2015-10-11 12:00:00
3156480,7744,2015-10-14 19:00:00
2922814,7744,2015-10-17 05:00:00
2279604,7744,2015-10-21 13:00:00
2274020,7744,2015-10-23 22:00:00
573231,7744,2015-10-26 15:00:00
3235383,7744,2015-10-30 01:00:00
2786333,7744,2015-11-01 22:00:00
744637,7744,2015-11-05 10:00:00
3332112,7744,2015-11-09 07:00:00
2477449,7744,2015-11-16 03:00:00
3313131,7744,2015-11-22 14:00:00
2303491,7744,2015-11-25 22:00:00
2063775,7744,2015-11-29 06:00:00
2951574,7744,2015-12-01 01:00:00
545171,7744,2015-12-05 09:00:00
3278756,7744,2015-12-09 00:00:00
3148556,7744,2015-12-10 15:00:00
1638001,7744,2015-12-14 02:00:00
351635,7744,2015-12-21 11:00:00
1329677,7744,2015-12-25 01:00:00
2188525,7744,2015-12-28 20:00:00
2472440,7744,2016-01-02 05:00:00
3252207,7744,2016-01-03 18:00:00
699966,7744,2016-01-05 04:00:00
1486490,7744,2016-01-07 22:00:00
1529527,7744,2016-01-12 16:00:00
2069815,7744,2016-01-16 01:00:00
5142,7744,2016-01-19 11:00:00
3345577,7744,2016-01-22 04:00:00
1604921,7744,2016-01-24 15:00:00
2783335,7744,2016-01-26 23:00:00
916157,7744,2016-01-28 11:00:00
3022754,7744,2016-01-30 21:00:00
2001542,7744,2016-02-02 08:00:00
1547975,7744,2016-02-05 16:00:00
3416038,7744,2016-02-07 03:00:00
2959649,7744,2016-02-11 10:00:00
2696715,7744,2016-02-13 21:00:00
1862684,7833,2015-01-01 16:00:00
1696205,7833,2015-01-15 08:00:00
1528448,7833,2015-02-01 03:00:00
3062491,7833,2015-03-03 16:00:00
1477540,7833,2015-03-14 07:00:00
904019,7833,2015-03-18 23:00:00
1309479,7833,2015-04-01 17:00:00
1281278,7833,2015-04-06 08:00:00
901940,7833,2015-04-16 20:00:00
1479127,7833,2015-05-12 14:00:00
2623770,7833,2015-05-18 08:00:00
1963112,7833,2015-05-25 23:00:00
1498510,7833,2015-05-30 14:00:00
2007028,7833,2015-06-05 07:00:00
986105,7833,2015-06-12 19:00:00
2764269,7833,2015-06-15 10:00:00
433958,7833,2015-06-21 00:00:00
1031855,7833,2015-06-27 13:00:00
58975,7833,2015-07-11 06:00:00
160861,7833,2015-07-14 20:00:00
2693274,7833,2015-08-14 08:00:00
3245545,7833,2015-08-25 23:00:00
1574174,7833,2015-09-02 13:00:00
1294180,7833,2015-09-17 02:00:00
1826418,7833,2015-09-26 14:00:00
2772346,7833,2015-10-14 07:00:00
1998685,7833,2015-10-28 00:00:00
2977532,7833,2015-11-08 18:00:00
1036266,7833,2015-11-20 10:00:00
27343,7874,2015-01-01 08:00:00
1583091,7874,2015-01-04 19:00:00
961858,7874,2015-01-05 07:00:00
1243679,7874,2015-01-08 18:00:00
154092,7874,2015-01-13 05:00:00
1919061,7874,2015-01-13 16:00:00
2561461,7874,2015-01-19 07:00:00
2062361,7874,2015-01-19 22:00:00
1459441,7874,2015-01-27 15:00:00
814918,7874,2015-01-28 08:00:00
631906,7874,2015-02-05 17:00:00
3136906,7874,2015-02-06 02:00:00
3022243,7874,2015-02-13 15:00:00
3130297,7874,2015-02-15 04:00:00
3103838,7874,2015-02-15 17:00:00
1920602,7874,2015-02-20 02:00:00
2559795,7874,2015-02-22 16:00:00
2195135,7874,2015-02-23 06:00:00
565796,7874,2015-03-02 15:00:00
221904,7874,2015-03-03 23:00:00
1105390,7874,2015-03-04 08:00:00
2218319,7874,2015-03-11 19:00:00
1140929,7874,2015-03-12 06:00:00
1673019,7874,2015-03-12 18:00:00
2665081,7874,2015-03-19 08:00:00
2544079,7874,2015-03-20 19:00:00
1500820,7874,2015-03-27 06:00:00
827126,7874,2015-03-28 17:00:00
2134953,7881,2015-01-01 18:00:00
225559,7881,2015-01-13 10:00:00
301375,7881,2015-02-13 04:00:00
376324,7881,2015-02-19 23:00:00
886189,7881,2015-02-28 15:00:00
2268644,7881,2015-03-29 09:00:00
2496327,7881,2015-04-06 02:00:00
2196523,7881,2015-04-24 20:00:00
1438509,7881,2015-05-10 14:00:00
2180398,7881,2015-06-10 01:00:00
695292,7881,2015-07-10 19:00:00
3150149,7881,2015-08-10 11:00:00
1347147,7881,2015-09-09 23:00:00
898970,7895,2015-01-01 12:00:00
2532855,7895,2015-01-06 21:00:00
890559,7895,2015-01-09 06:00:00
2465950,7895,2015-02-01 23:00:00
1915078,7895,2015-02-11 14:00:00
759860,7895,2015-03-14 04:00:00
1092768,7895,2015-04-01 14:00:00
1371097,7895,2015-04-15 00:00:00
912906,7895,2015-05-06 16:00:00
1759184,7991,2015-01-01 15:00:00
193660,7991,2015-01-10 02:00:00
1763579,7991,2015-01-15 10:00:00
2701870,7991,2015-02-01 04:00:00
445665,7991,2015-02-07 21:00:00
466215,7991,2015-03-10 14:00:00
5668,7991,2015-03-25 18:00:00
448078,7991,2015-04-25 13:00:00
1422045,7991,2015-05-22 18:00:00
2976156,8019,2015-01-01 14:00:00
1924386,8019,2015-01-08 06:00:00
1378660,8019,2015-01-11 21:00:00
857904,8019,2015-01-12 15:00:00
1935724,8019,2015-01-14 06:00:00
480312,8019,2015-01-28 19:00:00
916794,8019,2015-02-01 15:00:00
1534193,8019,2015-02-03 10:00:00
1202890,8019,2015-02-13 18:00:00
813705,8019,2015-03-01 06:00:00
1673504,8019,2015-03-06 02:00:00
2227024,8019,2015-03-13 19:00:00
2142839,8019,2015-03-21 07:00:00
83863,8019,2015-03-22 23:00:00
909303,8019,2015-03-27 12:00:00
3143456,8019,2015-04-04 06:00:00
2340977,8019,2015-04-10 23:00:00
161623,8019,2015-04-17 12:00:00
2267547,8019,2015-04-25 02:00:00
2738276,8019,2015-05-07 15:00:00
868306,8019,2015-05-15 03:00:00
2401780,8019,2015-05-16 19:00:00
1268208,8019,2015-05-26 07:00:00
847558,8019,2015-05-31 15:00:00
315291,8047,2015-01-01 15:00:00
510527,8047,2015-01-07 15:00:00
1060236,8047,2015-01-17 02:00:00
2716985,8047,2015-01-26 15:00:00
2065278,8047,2015-02-01 05:00:00
1996125,8047,2015-02-09 01:00:00
1955504,8047,2015-03-11 16:00:00
10700,8047,2015-03-19 07:00:00
1193659,8047,2015-03-30 23:00:00
2081317,8047,2015-04-09 22:00:00
2612467,8047,2015-04-17 14:00:00
1117866,8047,2015-04-27 12:00:00
226404,8047,2015-05-06 14:00:00
2575332,8047,2015-05-22 01:00:00
400390,8091,2015-01-01 10:00:00
2231627,8091,2015-01-04 00:00:00
1005279,8091,2015-01-09 12:00:00
3100989,8091,2015-01-17 05:00:00
418054,8091,2015-01-24 21:00:00
838753,8091,2015-01-28 08:00:00
2006519,8091,2015-02-02 16:00:00
1963443,8091,2015-02-06 09:00:00
1172118,8091,2015-02-11 23:00:00
2301953,8091,2015-02-17 20:00:00
361228,8091,2015-02-19 14:00:00
2696554,8091,2015-02-22 05:00:00
2831080,8091,2015-03-01 14:00:00
3281021,8091,2015-03-06 06:00:00
517933,8091,2015-03-07 02:00:00
27646,8091,2015-03-12 00:00:00
3282587,8091,2015-03-14 15:00:00
653425,8091,2015-03-17 07:00:00
1744098,8091,2015-03-23 18:00:00
3285102,8091,2015-03-26 07:00:00
532295,8091,2015-03-31 18:00:00
1319184,8091,2015-04-02 14:00:00
1654010,8091,2015-05-02 18:00:00
827329,8091,2015-05-05 14:00:00
1618323,8091,2015-05-06 10:00:00
693551,8091,2015-05-11 22:00:00
474450,8091,2015-05-15 12:00:00
389632,8091,2015-05-21 20:00:00
2783557,8091,2015-05-25 06:00:00
2623734,8091,2015-05-29 16:00:00
1899273,8091,2015-06-05 13:00:00
1786644,8091,2015-06-10 10:00:00
1419776,8091,2015-06-13 01:00:00
2931685,8091,2015-06-17 15:00:00
292290,8091,2015-06-20 16:00:00
853189,8091,2015-06-25 09:00:00
1088045,8091,2015-06-28 11:00:00
3064825,8091,2015-06-30 23:00:00
2103464,8091,2015-07-06 10:00:00
2701790,8091,2015-07-11 02:00:00
161560,8091,2015-07-14 13:00:00
1435950,8091,2015-07-19 04:00:00
904445,8091,2015-07-22 01:00:00
51579,8091,2015-07-26 16:00:00
933401,8091,2015-07-30 14:00:00
409182,8091,2015-08-05 05:00:00
1936985,8091,2015-08-08 19:00:00
2240331,8091,2015-08-13 04:00:00
1819643,8091,2015-08-14 16:00:00
3081252,8091,2015-08-22 06:00:00
1761844,8091,2015-08-24 15:00:00
188335,8091,2015-08-29 04:00:00
788764,8091,2015-09-01 16:00:00
1504193,8091,2015-09-06 08:00:00
1111583,8091,2015-09-07 17:00:00
469080,8091,2015-09-10 06:00:00
2406842,8091,2015-09-15 04:00:00
1654734,8091,2015-09-25 15:00:00
3387473,8091,2015-09-27 06:00:00
1738068,8091,2015-09-29 05:00:00
1817578,8091,2015-10-04 14:00:00
203617,8091,2015-10-08 06:00:00
2278699,8091,2015-10-12 07:00:00
2595986,8091,2015-10-14 18:00:00
3387935,8091,2015-10-19 09:00:00
383418,8091,2015-10-21 19:00:00
1248218,8091,2015-10-26 06:00:00
472909,8091,2015-10-28 18:00:00
884810,8091,2015-11-03 06:00:00
145353,8091,2015-11-05 17:00:00
3075749,8091,2015-11-09 04:00:00
1588956,8091,2015-11-13 16:00:00
130252,8091,2015-11-16 02:00:00
2132865,8091,2015-11-21 16:00:00
1399261,8091,2015-11-23 01:00:00
2803025,8091,2015-11-29 14:00:00
2556719,8091,2015-12-04 02:00:00
2553994,8091,2015-12-07 15:00:00
483217,8091,2015-12-12 06:00:00
2399633,8091,2015-12-17 21:00:00
1549802,8091,2015-12-23 10:00:00
213354,8091,2015-12-28 03:00:00
1963012,8091,2015-12-31 16:00:00
2714425,8091,2016-01-04 14:00:00
2559919,8091,2016-01-09 04:00:00
1542620,8091,2016-01-10 20:00:00
3352757,8091,2016-01-13 09:00:00
2761292,8091,2016-01-14 17:00:00
2650594,8091,2016-01-24 10:00:00
997434,8091,2016-01-29 02:00:00
1416096,8091,2016-02-02 17:00:00
1121698,8091,2016-02-08 01:00:00
3050789,8144,2015-01-01 12:00:00
340596,8144,2015-01-11 01:00:00
2078653,8144,2015-01-15 15:00:00
3288463,8144,2015-01-22 03:00:00
3384996,8144,2015-01-28 22:00:00
1201204,8144,2015-02-06 22:00:00
1093928,8144,2015-02-13 07:00:00
2411926,8144,2015-02-27 15:00:00
1769331,8144,2015-03-08 01:00:00
2880652,8144,2015-03-17 20:00:00
2087288,8144,2015-03-26 14:00:00
2212512,8144,2015-04-02 10:00:00
936078,8144,2015-04-11 01:00:00
2049307,8144,2015-04-17 19:00:00
166072,8144,2015-04-28 06:00:00
2161131,8144,2015-05-05 17:00:00
1043672,8144,2015-05-14 03:00:00
2770242,8144,2015-05-20 14:00:00
2859611,8144,2015-06-05 04:00:00
2819596,8144,2015-06-07 18:00:00
1191226,8144,2015-06-12 12:00:00
2603920,8144,2015-06-19 07:00:00
272307,8144,2015-07-04 19:00:00
1874831,8144,2015-07-06 06:00:00
2041066,8144,2015-07-10 23:00:00
2589996,8144,2015-07-19 18:00:00
979094,8144,2015-08-19 03:00:00
1343891,8144,2015-09-03 13:00:00
329824,8144,2015-10-03 22:00:00
1399605,8144,2015-10-25 12:00:00
3389950,8144,2015-11-25 00:00:00
1507969,8257,2015-01-01 15:00:00
1832823,8257,2015-01-07 00:00:00
1313072,8257,2015-01-13 07:00:00
74615,8257,2015-01-20 00:00:00
3121463,8257,2015-01-25 18:00:00
946349,8257,2015-02-07 08:00:00
1169644,8257,2015-02-09 19:00:00
87034,8257,2015-02-12 02:00:00
579692,8257,2015-02-20 10:00:00
352634,8257,2015-03-19 16:00:00
25113,8257,2015-03-29 00:00:00
583839,8257,2015-04-28 21:00:00
1417084,8257,2015-05-29 07:00:00
1049127,8257,2015-06-28 22:00:00
1369300,8257,2015-07-29 06:00:00
992768,8257,2015-08-12 14:00:00
209446,8257,2015-08-16 23:00:00
810492,8257,2015-08-19 13:00:00
207106,8257,2015-08-22 05:00:00
1850639,8257,2015-08-23 13:00:00
2433754,8257,2015-08-24 04:00:00
2174843,8257,2015-09-01 01:00:00
1610167,8257,2015-09-02 20:00:00
2177583,8257,2015-09-05 12:00:00
1880938,8257,2015-09-07 21:00:00
2746164,8257,2015-09-09 08:00:00
2293820,8257,2015-09-11 02:00:00
758093,8257,2015-09-22 10:00:00
142169,8257,2015-09-23 23:00:00
3142807,8257,2015-09-28 14:00:00
1425974,8257,2015-10-03 19:00:00
3121745,8257,2015-10-11 03:00:00
69959,8257,2015-10-11 12:00:00
2059951,8257,2015-10-14 04:00:00
50582,8257,2015-10-20 12:00:00
1038803,8257,2015-10-22 23:00:00
2504142,8257,2015-10-25 17:00:00
3403398,8257,2015-10-29 10:00:00
2518199,8257,2015-11-01 20:00:00
888855,8257,2015-11-04 06:00:00
1615003,8257,2015-11-08 23:00:00
1605035,8257,2015-11-15 05:00:00
557379,8257,2015-11-20 10:00:00
3345529,8257,2015-11-25 01:00:00
3220356,8257,2015-11-27 10:00:00
493288,8257,2015-12-03 03:00:00
3414609,8477,2015-01-01 14:00:00
1621938,8477,2015-01-11 06:00:00
1960974,8477,2015-02-01 22:00:00
3419817,8477,2015-03-04 13:00:00
3196322,8477,2015-03-29 01:00:00
1564004,8477,2015-04-28 15:00:00
